,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
688,dinoflagellates,Spiniferites pachyderma,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
689,dinoflagellates,Spiniferites pseudofurcatus,Dinoflagellates/Acritarchs/Prasinophytes,277108,Spiniferites pseudofurcatus,species,264663,Spiniferites,,,,,321578,Dinophyceae,,,,,,,both,False
690,dinoflagellates,Spiniferites ramosus,Dinoflagellates/Acritarchs/Prasinophytes,276930,Spiniferites ramosus,species,264663,Spiniferites,,,,,321578,Dinophyceae,,,,,,,both,False
691,dinoflagellates,Spiniferites rubinus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
692,dinoflagellates,Spiniferites scabratus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
693,dinoflagellates,Spiniferites septatus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
694,dinoflagellates,Spiniferites solidago,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
695,dinoflagellates,Spiniferites supparus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
696,dinoflagellates,Spiniferites tripus,Dinoflagellates/Acritarchs/Prasinophytes,323976,Spiniferites tripus,species,264663,Spiniferites,,,,,321578,Dinophyceae,,,,,,,both,False
697,dinoflagellates,Spiniferites twistringiensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
698,dinoflagellates,Stelladinium reidii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
699,dinoflagellates,Stelladinium stellatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
700,dinoflagellates,Stiphrosphaeridium anthophorum,Dinoflagellates/Acritarchs/Prasinophytes,328802,Stiphrosphaeridium anthophorum,species,323211,Stiphrosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
701,dinoflagellates,Stoveracysta conerae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
702,dinoflagellates,Stoveracysta kakanuiensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
703,dinoflagellates,Stoveracysta ornata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
704,dinoflagellates,Subtilisphaera pirnaensis,Dinoflagellates/Acritarchs/Prasinophytes,323213,Subtilisphaera pirnaensis,species,81799,Subtilisphaera,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
705,dinoflagellates,Subtilisphaera cheit,Dinoflagellates/Acritarchs/Prasinophytes,323944,Subtilisphaera cheit,species,81799,Subtilisphaera,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
706,dinoflagellates,Subtilisphaera piraensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
707,dinoflagellates,Subtilisphaera zawia,Dinoflagellates/Acritarchs/Prasinophytes,328793,Subtilisphaera zawia,species,81799,Subtilisphaera,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
708,dinoflagellates,Subtilisphaera habibi,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
709,dinoflagellates,Suessia listeri,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
710,dinoflagellates,Suessia swabiana,Dinoflagellates/Acritarchs/Prasinophytes,336636,Suessia swabiana,species,29663,Suessia,126843,Suessiidae,83137,Spiriferinida,82921,Rhynchonellata,26322,Brachiopoda,325038,Animalia,,,both,False
711,dinoflagellates,Sumatradinium druggii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
712,dinoflagellates,Sumatradinium hamulatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
713,dinoflagellates,Sumatradinium hispidum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
714,dinoflagellates,Sumatradinium soucouyantae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
715,dinoflagellates,Surculosphaeridium longifurcatum,Dinoflagellates/Acritarchs/Prasinophytes,322151,Surculosphaeridium longifurcatum,species,322150,Surculosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
716,dinoflagellates,Svalbardella cooksoniae,Dinoflagellates/Acritarchs/Prasinophytes,415391,Svalbardella cooksoniae,species,415390,Svalbardella,,,,,,,277918,Myzozoa,,,,,both,False
717,dinoflagellates,Systematophora ancyrea,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
718,dinoflagellates,Systematophora areolata,Dinoflagellates/Acritarchs/Prasinophytes,322371,Systematophora areolata,species,276972,Systematophora,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
719,dinoflagellates,Systematophora palmula,Dinoflagellates/Acritarchs/Prasinophytes,323568,Systematophora palmula,species,276972,Systematophora,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
720,dinoflagellates,Systematophora placacantha,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
721,dinoflagellates,Taleisphaera hydra,Dinoflagellates/Acritarchs/Prasinophytes,325678,Taleisphaera hydra,species,325677,Taleisphaera,321644,Goniodomaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
722,dinoflagellates,Talimudinium scissurum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
723,dinoflagellates,Tanyosphaeridium boletus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
724,dinoflagellates,Tanyosphaeridium isocalamus,Dinoflagellates/Acritarchs/Prasinophytes,325607,Tanyosphaeridium isocalamus,species,276933,Tanyosphaeridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
725,dinoflagellates,Tanyosphaeridium regulare,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
726,dinoflagellates,Tanyosphaeridium salpinx,Dinoflagellates/Acritarchs/Prasinophytes,278054,Tanyosphaeridium salpinx,species,276933,Tanyosphaeridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
727,dinoflagellates,Tanyosphaeridium variecalamus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
728,dinoflagellates,Tanyosphaeridium xanthiopyxides,Dinoflagellates/Acritarchs/Prasinophytes,276934,Tanyosphaeridium xanthiopyxides,species,276933,Tanyosphaeridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
729,dinoflagellates,Tectatodinium grande,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
730,dinoflagellates,Tectatodinium pellitum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
731,dinoflagellates,Tectatodinium psilatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
732,dinoflagellates,Tectatodinium rugulatum,Dinoflagellates/Acritarchs/Prasinophytes,276936,Tectatodinium rugulatum,species,276935,Tectatodinium,,,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
733,dinoflagellates,Tectatodinium simplex,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
734,dinoflagellates,Tehamadinium mazaganensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
735,dinoflagellates,Tehamadinium sousense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
736,dinoflagellates,Tehamadinium tenuiceras,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
737,dinoflagellates,Thalassiphora pansa,,,,,,,,,,,,,,,,,,,left_only,True
738,dinoflagellates,Thalassiphora delicata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
739,dinoflagellates,Thalassiphora fenestrata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
740,dinoflagellates,Thalassiphora pelagica,Dinoflagellates/Acritarchs/Prasinophytes,326019,Thalassiphora pelagica,species,326018,Thalassiphora,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
741,dinoflagellates,Trichodinium castanea,Dinoflagellates/Acritarchs/Prasinophytes,277110,Trichodinium castanea,species,277109,Trichodinium,,,,,321578,Dinophyceae,,,,,,,both,False
742,dinoflagellates,Trichodinium hirsutum,,,,,,,,,,,,,,,,,,,left_only,True
743,dinoflagellates,Trinovantadinium capitatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
744,dinoflagellates,Trinovantedinium capitatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
745,dinoflagellates,Trinovantedinium ferugnomatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
746,dinoflagellates,Trinovantedinium glorianum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
747,dinoflagellates,Trinovantedinium harpagonium,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
748,dinoflagellates,Trinovantedinium papulum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
749,dinoflagellates,Trinovantedinium boreale,,,,,,,,,,,,,,,,,,,left_only,True
750,dinoflagellates,Trinovantedinium variabile,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
751,dinoflagellates,Trinovantedinium xylochoporum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
752,dinoflagellates,Trithyrodinium drugii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
753,dinoflagellates,Trithyrodinium evittii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
754,dinoflagellates,Trithyrodinium fragile,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
755,dinoflagellates,Trithyrodinium suspectum,Dinoflagellates/Acritarchs/Prasinophytes,277265,Trithyrodinium suspectum,species,277111,Trithyrodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
756,dinoflagellates,Tuberculodinium vancampoae,Dinoflagellates/Acritarchs/Prasinophytes,264668,Tuberculodinium vancampoae,species,264667,Tuberculodinium,,,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
757,dinoflagellates,Tubotuberella vlamingii,Dinoflagellates/Acritarchs/Prasinophytes,336795,Tubotuberella vlamingii,species,336792,Tubotuberella,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
758,dinoflagellates,Turbiosphaera filosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
759,dinoflagellates,Unipontidinium aquaeductum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
760,dinoflagellates,Unipontidinium grande,Dinoflagellates/Acritarchs/Prasinophytes,323947,Unipontidinium grande,species,323946,Unipontidinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
761,dinoflagellates,Valensiella griphus,Dinoflagellates/Acritarchs/Prasinophytes,325680,Valensiella griphus,species,325679,Valensiella,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
762,dinoflagellates,Votadinium calvum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
763,dinoflagellates,Votadinium spinosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
764,dinoflagellates,Wallodinium krutzschii,Dinoflagellates/Acritarchs/Prasinophytes,336802,Wallodinium krutzschii,species,322372,Wallodinium,,,,,321578,Dinophyceae,,,,,,,both,False
765,dinoflagellates,Wallodinium luna,Dinoflagellates/Acritarchs/Prasinophytes,336803,Wallodinium luna,species,322372,Wallodinium,,,,,321578,Dinophyceae,,,,,,,both,False
766,dinoflagellates,Wetzeliella articulata,Dinoflagellates/Acritarchs/Prasinophytes,416475,Wetzeliella articulata,species,340087,Wetzeliella,,,,,321578,Dinophyceae,,,,,,,both,False
767,dinoflagellates,Wetzeliella gochtii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
768,dinoflagellates,Wetzeliella homomorpha,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
769,dinoflagellates,Wilsonidinium ornatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
770,dinoflagellates,Xandarodinium xanthum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
771,dinoflagellates,Xenascus ceratioides,Dinoflagellates/Acritarchs/Prasinophytes,277116,Xenascus ceratioides,species,277114,Xenascus,276945,Ceratiaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
772,dinoflagellates,Xenascus ghanaensis,Dinoflagellates/Acritarchs/Prasinophytes,323959,Xenascus ghanaensis,species,277114,Xenascus,276945,Ceratiaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
773,dinoflagellates,Xenascus gochtii,Dinoflagellates/Acritarchs/Prasinophytes,277117,Xenascus gochtii,species,277114,Xenascus,276945,Ceratiaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
774,dinoflagellates,Xenascus plotei,Dinoflagellates/Acritarchs/Prasinophytes,328799,Xenascus plotei,species,277114,Xenascus,276945,Ceratiaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
775,dinoflagellates,Xenikoon australis,Dinoflagellates/Acritarchs/Prasinophytes,277120,Xenikoon australis,species,277119,Xenikoon,,,,,321578,Dinophyceae,,,,,,,both,False
776,dinoflagellates,Xiphophoridium alatum,Dinoflagellates/Acritarchs/Prasinophytes,277269,Xiphophoridium alatum,species,277268,Xiphophoridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
777,dinoflagellates,Yalkalpodinium scutum,Dinoflagellates/Acritarchs/Prasinophytes,323199,Yalkalpodinium scutum,species,323197,Yalkalpodinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
778,dinoflagellates,Zygabikodinium lenticulatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
779,palynology,Alisporites similis,Pollen/Spores,276737,Alisporites similis,species,264974,Alisporites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
780,palynology,Appendicisporites potomacensis,,276634,Appendicisporites potomacensis,species,274327,Appendicisporites,,,196406,Schizaeales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,left_only,True
781,palynology,Appendicisporites jansonii,,328986,Appendicisporites jansonii,species,274327,Appendicisporites,,,196406,Schizaeales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,left_only,True
782,palynology,Aquilapollenites scabridus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
783,palynology,Araicaroacites australis,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
784,palynology,Aratrisporites minimus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
785,palynology,Aratrisporites parvispinosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
786,palynology,Ashmoripollis woodywisei,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
787,palynology,Aulisporites astigmosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
788,palynology,Baculatisporites comaumensis,,252530,Baculatisporites comaumensis,species,252529,Baculatisporites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,left_only,True
789,palynology,Balmeiopsis limbata,Pollen/Spores,321346,Balmeiopsis limbata,species,276495,Balmeiopsis,,,,,,,,,,,,,both,False
790,palynology,Balmeiopsis robusta,Pollen/Spores,336645,Balmeiopsis robusta,species,276495,Balmeiopsis,,,,,,,,,,,,,both,False
791,palynology,Bartenia communis,Pollen/Spores,336616,Bartenia communis,species,336615,Bartenia,,,,,452740,Algae,,,54311,Plantae,,,both,False
792,palynology,Buttinia andreevi,Pollen/Spores,327322,Buttinia andreevi,species,327321,Buttinia,55444,Buxaceae,54906,Buxales,55217,Magnoliopsida,55350,Spermatophyta,54311,Plantae,,,both,False
793,palynology,Calamospora mesozoica,Pollen/Spores,278074,Calamospora mesozoica,species,278073,Calamospora,,,,,55866,Sphenopsida,56096,Sphenophyta,54311,Plantae,,,both,False
794,palynology,Callialasporites dampieri,Pollen/Spores,276943,Callialasporites dampieri,species,269360,Callialasporites,,,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
795,palynology,Callialasporites trilobatus,Pollen/Spores,276588,Callialasporites trilobatus,species,269360,Callialasporites,,,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
796,palynology,Camerosporis secatus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
797,palynology,Camerosporites pseudoverrucatus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
798,palynology,Ceratosporites equalis,Pollen/Spores,276483,Ceratosporites equalis,species,276481,Ceratosporites,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
799,palynology,Ceratosporties distalgranulanus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
800,palynology,Cicatricosisporites australiensis,Pollen/Spores,276874,Cicatricosisporites australiensis,species,251828,Cicatricosisporites,54567,Schizaeaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
801,palynology,Cicatricosisporites baconicus,Pollen/Spores,323921,Cicatricosisporites baconicus,species,251828,Cicatricosisporites,54567,Schizaeaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
802,palynology,Cicatricosisporites subrotundus,Pollen/Spores,277934,Cicatricosisporites subrotundus,species,251828,Cicatricosisporites,54567,Schizaeaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
803,palynology,Cicatricosisporites hughesii,Pollen/Spores,276575,Cicatricosisporites hughesii,species,251828,Cicatricosisporites,54567,Schizaeaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
804,palynology,Cicatricosisporites minor,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
805,palynology,Cicatricosisporites potomacensis/brevilaesuratus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
806,palynology,Cicatricosisporites pseudotripartitus,Pollen/Spores,276643,Cicatricosisporites pseudotripartitus,species,251828,Cicatricosisporites,54567,Schizaeaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
807,palynology,Circulina parva,Pollen/Spores,277953,Circulina parva,species,23079,Circulina,,,22961,Palaeocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
808,palynology,Classopollis brasiliensis,Pollen/Spores,321804,Classopollis brasiliensis,species,276497,Classopollis,56316,Cheirolepidiaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
809,palynology,Classopollis torosus,Pollen/Spores,276953,Classopollis torosus,species,276497,Classopollis,56316,Cheirolepidiaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
810,palynology,Clavifera triplex,,276522,Clavifera triplex,species,276521,Clavifera,54124,Gleicheniaceae,196408,Gleicheniales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,left_only,True
811,palynology,Clavatipollenites hughesii,Pollen/Spores,276513,Clavatipollenites hughesii,species,264520,Clavatipollenites,55387,Chloranthaceae,182970,Chloranthales,55217,Magnoliopsida,55350,Spermatophyta,54311,Plantae,,,both,False
812,palynology,Concavissimisporites pulcher,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
813,palynology,Concavissimisporites punctatus,Pollen/Spores,276795,Concavissimisporites punctatus,species,276791,Concavissimisporites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
814,palynology,Contignisporites cooksonae,Pollen/Spores,334732,Contignisporites cooksonae,species,276796,Contignisporites,54783,Pteridaceae,196333,Polypodiales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,both,False
815,palynology,Contignisporites glebulentus,Pollen/Spores,276797,Contignisporites glebulentus,species,276796,Contignisporites,54783,Pteridaceae,196333,Polypodiales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,both,False
816,palynology,Contignisporites fornicatus,,277139,Contignisporites fornicatus,species,276796,Contignisporites,54783,Pteridaceae,196333,Polypodiales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,left_only,True
817,palynology,Corollina jardinei,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
818,palynology,Corollina torosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
819,palynology,Corrugatisporites ivoriensis,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
820,palynology,Craterisporites rotundus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
821,palynology,Cyatheacidites annulatus,Pollen/Spores,264481,Cyatheacidites annulatus,species,264480,Cyatheacidites,,,196332,Cyatheales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,both,False
822,palynology,Cyatheacidites botuliformis,Pollen/Spores,285897,Cyatheacidites botuliformis,species,264480,Cyatheacidites,,,196332,Cyatheales,196331,Polypodiopsida,54828,Pteridophyta,54311,Plantae,,,both,False
823,palynology,Cyathidites australis,Pollen/Spores,252473,Cyathidites australis,species,252469,Cyathidites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
824,palynology,Cyathidites minor,Pollen/Spores,252470,Cyathidites minor,species,252469,Cyathidites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
825,palynology,Cycadopites carpentieri,Pollen/Spores,322164,Cycadopites carpentieri,species,276590,Cycadopites,,,,,,,56134,Cycadophyta,54311,Plantae,,,both,False
826,palynology,Cycadopites stonei,Pollen/Spores,336584,Cycadopites stonei,species,276590,Cycadopites,,,,,,,56134,Cycadophyta,54311,Plantae,,,both,False
827,palynology,Dictyophyllidites equiexnus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
828,palynology,Dictyotosporites complex,Pollen/Spores,276653,Dictyotosporites complex,species,276651,Dictyotosporites,,,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
829,palynology,Elaterocolpites castelaini,Pollen/Spores,321803,Elaterocolpites castelaini,species,252560,Elaterocolpites,,,157246,Gnetales,54800,Cycadopsida,56134,Cycadophyta,54311,Plantae,,,both,False
830,palynology,Elaterosporites castelaini,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
831,palynology,Elaterosporites protensus,Pollen/Spores,252711,Elaterosporites protensus,species,252708,Elaterosporites,,,157246,Gnetales,54800,Cycadopsida,56134,Cycadophyta,54311,Plantae,,,both,False
832,palynology,Enzonalasporites vigens,Pollen/Spores,336587,Enzonalasporites vigens,species,336586,Enzonalasporites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
833,palynology,Ephedripites dudarensis,Pollen/Spores,323927,Ephedripites dudarensis,species,251545,Ephedripites,54803,Ephedraceae,157233,Ephedrales,54788,Ginkgoopsida,56140,Ginkgophyta,54311,Plantae,,,both,False
834,palynology,Ephedripites montanaensis,Pollen/Spores,323924,Ephedripites montanaensis,species,251545,Ephedripites,54803,Ephedraceae,157233,Ephedrales,54788,Ginkgoopsida,56140,Ginkgophyta,54311,Plantae,,,both,False
835,palynology,Ephedripites multicostatus,Pollen/Spores,276890,Ephedripites multicostatus,species,251545,Ephedripites,54803,Ephedraceae,157233,Ephedrales,54788,Ginkgoopsida,56140,Ginkgophyta,54311,Plantae,,,both,False
836,palynology,Ephedripites translucidus,Pollen/Spores,323925,Ephedripites translucidus,species,251545,Ephedripites,54803,Ephedraceae,157233,Ephedrales,54788,Ginkgoopsida,56140,Ginkgophyta,54311,Plantae,,,both,False
837,palynology,Ephedripites zaklinskaiae,Pollen/Spores,323926,Ephedripites zaklinskaiae,species,251545,Ephedripites,54803,Ephedraceae,157233,Ephedrales,54788,Ginkgoopsida,56140,Ginkgophyta,54311,Plantae,,,both,False
838,palynology,Foraminisporis asymmetricus,Pollen/Spores,276560,Foraminisporis asymmetricus,species,276559,Foraminisporis,,,,,,,55134,Bryophyta,54311,Plantae,,,both,False
839,palynology,Foveogleicheniidites confossus,Pollen/Spores,277909,Foveogleicheniidites confossus,species,277908,Foveogleicheniidites,,,,,,,54828,Pteridophyta,54311,Plantae,,,both,False
840,palynology,Foveolatitriletes crassus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
841,palynology,Foveosporites canalis,Pollen/Spores,276871,Foveosporites canalis,species,276804,Foveosporites,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
842,palynology,Foveotriletes margaritae,Pollen/Spores,280339,Foveotriletes margaritae,species,252552,Foveotriletes,,,,,54754,Lycopsida,54828,Pteridophyta,54311,Plantae,,,both,False
843,palynology,Galeacornea causea,Pollen/Spores,252705,Galeacornea causea,species,252563,Galeacornea,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
844,palynology,Gleicheniidites umbonatus,,,,,,,,,,,,,,,,,,,left_only,True
845,palynology,Gnetaceaepollenites barghoornii,Pollen/Spores,276502,Gnetaceaepollenites barghoornii,species,252701,Gnetaceaepollenites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
846,palynology,Gnetaceaepollenites boltenhagenii,Pollen/Spores,323923,Gnetaceaepollenites boltenhagenii,species,252701,Gnetaceaepollenites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
847,palynology,Hexaporotricolpites emelianovi,Pollen/Spores,323929,Hexaporotricolpites emelianovi,species,323219,Hexaporotricolpites,55448,Didymelaceae,54906,Buxales,55217,Magnoliopsida,55350,Spermatophyta,54311,Plantae,,,both,False
848,palynology,Impardecispora triorticulosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
849,palynology,Interulobites intraverrucatus,Pollen/Spores,277494,Interulobites intraverrucatus,species,276569,Interulobites,,,,,,,55134,Bryophyta,54311,Plantae,,,both,False
850,palynology,Interulobites ovatus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
851,palynology,Ischyosporites variegatus,Pollen/Spores,325744,Ischyosporites variegatus,species,264484,Ischyosporites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
852,palynology,Kinutosaccus crenulatus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
