Unnamed: 0,taxon_group,verbatim_name,name,Comment,Notes (change to Internal only notes?),Any taxon above genus modifier,Any taxon above genus,genus modifier,genus name,subgenera modifier,subgenera name,species modifier,species name,subspecies modifier,subspecies name,non-taxa descriptor,comments,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,Corrections to pbdb_taxon,species_taxon_id,species_taxon_name,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,subclass_taxon_id,subclass_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name
1852,Silicoflagellates,Dictyocha brevispina,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,brevispina,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1853,Silicoflagellates,Dictyocha brevispina ausonia,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,brevispina,,ausonia,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1854,Silicoflagellates,Dictyocha bryonalis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,bryonalis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1855,Silicoflagellates,Dictyocha bryonalis (medusoid),Dictyocha bryonalis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,bryonalis,,,,Dictyocha bryonalis (medusoid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1856,Silicoflagellates,Dictyocha bryonalis bryonalis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,bryonalis,,bryonalis,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1857,Silicoflagellates,Dictyocha bryonalis subsp. A,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,bryonalis,,subsp. A,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1858,Silicoflagellates,Dictyocha byronalis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,byronalis,,,,,387253,Dictyocha byronalis,species,,387253,Dictyocha byronalis,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1859,Silicoflagellates,Dictyocha calida ampliata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,calida,,ampliata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1860,Silicoflagellates,Dictyocha calida calida,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,calida,,calida,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1861,Silicoflagellates,Dictyocha carentis carentis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,carentis,,carentis,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1862,Silicoflagellates,Dictyocha carentis incerta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,carentis,,incerta,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1863,Silicoflagellates,Dictyocha cf. angulata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,angulata,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1864,Silicoflagellates,Dictyocha cf. mutabilis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,mutabilis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1865,Silicoflagellates,Dictyocha challengeri,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,challengeri,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1866,Silicoflagellates,Dictyocha clinata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,clinata,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1867,Silicoflagellates,Dictyocha deflandrei,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,deflandrei,,,,,435372,Dictyocha deflandrei,species,,435372,Dictyocha deflandrei,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1868,Silicoflagellates,Dictyocha deflandrei completa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,deflandrei,,completa,,,435372,Dictyocha deflandrei,species,,435372,Dictyocha deflandrei,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1869,Silicoflagellates,Dictyocha deflandrei deflandrei,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,deflandrei,,deflandrei,,,435372,Dictyocha deflandrei,species,,435372,Dictyocha deflandrei,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1870,Silicoflagellates,Dictyocha deflandrei sp. 1,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,deflandrei,,sp. 1,,,435372,Dictyocha deflandrei,species,,435372,Dictyocha deflandrei,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1871,Silicoflagellates,Dictyocha delicata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,delicata,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1872,Silicoflagellates,Dictyocha delicata bisecta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,delicata,,bisecta,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1873,Silicoflagellates,Dictyocha delicata var. bisecta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,delicata,var.,bisecta,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1874,Silicoflagellates,Dictyocha elata var. media,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,elata,var.,media,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1875,Silicoflagellates,Dictyocha elongata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,elongata,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1876,Silicoflagellates,Dictyocha eocaenica,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,eocaenica,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1877,Silicoflagellates,Dictyocha epiodon,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,epiodon,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1878,Silicoflagellates,Dictyocha extensa (medusid),Dictyocha extensa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,,,Dictyocha extensa (medusid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1879,Silicoflagellates,Dictyocha extensa extensa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,extensa,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1880,Silicoflagellates,Dictyocha extensa extensa (5-sided),Dictyocha extensa extensa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,extensa,,Dictyocha extensa extensa (5-sided),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1881,Silicoflagellates,Dictyocha extensa extensa (canted bridge),Dictyocha extensa extensa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,extensa,,Dictyocha extensa extensa (canted bridge),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1882,Silicoflagellates,Dictyocha extensa extensa (deflandroid),Dictyocha extensa extensa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,extensa,,Dictyocha extensa extensa (deflandroid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1883,Silicoflagellates,Dictyocha extensa longa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extensa,,longa,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1884,Silicoflagellates,Dictyocha extnesa extensa (medusid),Dictyocha extensa extensa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,extnesa,,extensa,,Dictyocha extnesa extensa (medusid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1885,Silicoflagellates,Dictyocha fibula,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1886,Silicoflagellates,Dictyocha fibula (3-sided),Dictyocha fibula,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,,,Dictyocha fibula (3-sided),98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1887,Silicoflagellates,Dictyocha fibula (5-sided),Dictyocha fibula,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,,,Dictyocha fibula (5-sided),98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1888,Silicoflagellates,Dictyocha fibula (regular),Dictyocha fibula,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,,,Dictyocha fibula (regular),98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1889,Silicoflagellates,Dictyocha fibula augusta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,augusta,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1890,Silicoflagellates,Dictyocha fibula ausonia,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,ausonia,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1891,Silicoflagellates,Dictyocha fibula ausonia (prenauticid),Dictyocha fibula ausonia,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,ausonia,,Dictyocha fibula ausonia (prenauticid),98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1892,Silicoflagellates,Dictyocha fibula fibula,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,fibula,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1893,Silicoflagellates,Dictyocha fibula formicata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,formicata,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1894,Silicoflagellates,Dictyocha fibula mutabilis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,mutabilis,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1895,Silicoflagellates,Dictyocha fibula s. ampl.,Dictyocha fibula,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1896,Silicoflagellates,Dictyocha fibula s.l.,Dictyocha s.l. fibula,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,s.l.,fibula,,,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1897,Silicoflagellates,Dictyocha fibula tenuis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,fibula,,tenuis,,,98654,Dictyocha fibula,species,,98654,Dictyocha fibula,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1898,Silicoflagellates,Dictyocha flexatella,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,flexatella,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1899,Silicoflagellates,Dictyocha frenguelli,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,frenguelli,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1900,Silicoflagellates,Dictyocha grandis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1901,Silicoflagellates,Dictyocha grandis (eight-sided),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (eight-sided),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1902,Silicoflagellates,Dictyocha grandis (five-sided),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (five-sided),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1903,Silicoflagellates,Dictyocha grandis (fragments),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (fragments),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1904,Silicoflagellates,Dictyocha grandis (multiwindowed),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (multiwindowed),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1905,Silicoflagellates,Dictyocha grandis (notabilid),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (notabilid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1906,Silicoflagellates,Dictyocha grandis (pentagonal basal ring),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (pentagonal basal ring),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1907,Silicoflagellates,Dictyocha grandis (pseudofibulid),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (pseudofibulid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1908,Silicoflagellates,Dictyocha grandis (varianid),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (varianid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1909,Silicoflagellates,Dictyocha grandis (with two apical windows),Dictyocha grandis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,grandis,,,,Dictyocha grandis (with two apical windows),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1910,Silicoflagellates,Dictyocha hexacantha,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,hexacantha,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1911,Silicoflagellates,Dictyocha lingii,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,lingii,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1912,Silicoflagellates,Dictyocha longa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,longa,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1913,Silicoflagellates,Dictyocha longa var. paxilla,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,longa,var.,paxilla,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1914,Silicoflagellates,Dictyocha longispina,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,longispina,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1915,Silicoflagellates,Dictyocha mandrai,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,mandrai,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1916,Silicoflagellates,Dictyocha martinii,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,martinii,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1917,Silicoflagellates,Dictyocha medusa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,medusa,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1918,Silicoflagellates,Dictyocha messaensis aspinosa,Dictyocha messanensis aspinosa,species misspelled,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,aspinosa,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1919,Silicoflagellates,Dictyocha messaensis m. aspinosa,Dictyocha messanensis aspinosa,species misspelled; no taxon that I (JAS) can find that is Dictyocha messaensis m. aspinosa; but there is https://www.algaebase.org/search/species/detail/?species_id=42540,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,messanensis,messanensis,,aspinosa,,Dictyocha messaensis m. aspinosa,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1920,Silicoflagellates,Dictyocha messanensis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
